155 colon,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Object ID,B72: Cytoplasm: Mean,CD3: Cytoplasm: Mean,CD4: Cytoplasm: Mean,CD8: Cell: Mean,CD11c: Cell: Mean,CD206: Cytoplasm: Mean,F4/80: Cytoplasm: Mean,FOXP3: Nucleus: Mean,Klrb1c: Cytoplasm: Mean,Ly-6G: Nucleus: Max,Centroid X µm,Centroid Y µm
00028f3d-664d-4960-bddb-4c429422d687,10664.3135,9080.5586,1912.0197,2711.5854,10720.0361,6127.8237,6555.4609,2281.7568,10807.0293,12638,2643,5745.8
00077e08-bafe-43c7-ab95-5df353871ace,11269.4922,9124.4619,1698.6615,2541.7278,11243.4766,7082.5845,6497.2461,2050.4285,11367.123,13371,2735,4014.3
0007ff80-7c7b-4b6c-9840-784040deb8e0,11037.7139,7541.7617,1593,1884.5312,9233.6406,19441.8086,8534.1904,1410.0233,9462.1904,10818,948.27,5907.9
000e2a76-698e-492e-8ae2-b97354547aa3,9024.0859,7474.9463,1013.2795,1436.2722,9177.9551,6246.1396,4869.9033,1325.0115,9086.8389,10518,1622.1,5098.4
00124696-e3a9-464d-b4b2-a8e12179a2a3,10401.0879,8457.3242,1743.0438,2706.5454,10392.8936,22428.1406,7261.8511,2649.7073,10262.0176,12601,2557.3,5157.3
0014b92c-25bc-41d0-80de-5c16b505e6c3,9705.1689,7504.6235,1403.8441,1978.804,9426.8828,12245.6494,6144.0259,1680.3948,9421.2471,11853,3255.4,5836.5
0015afcb-36f3-4423-a090-69259c2043b2,10180.3125,7955.6406,1605.1562,2152.5508,10140.7207,8379.8594,6284.9062,1980.3148,10114.2344,10721,1933.4,5108.3
001918b8-ce6f-4abc-a386-443b153abfe8,10853.6602,9154.1924,1929.5138,2860.6902,10903.9326,6784.4038,6408.6973,2263.48,10912.2383,13938,5492.5,2615.6
001933c3-7681-4d0c-87d1-64c4ee599704,9841.7861,8016.9429,1619.8,2180.46,10062.8252,6061.5713,5667.7715,1832.6418,10039.7002,11109,4282.1,6728.6
001965a6-7dd8-4b51-b98e-38b8f5d97a0c,10642.123,8574.2129,1676.9635,2550.8718,10630.2275,10229.917,6533.957,2351.3494,10545.1494,12594,3982.1,4402.4
001aa652-ebbc-460b-9bbc-079273c46712,10506.6553,8980.958,1720.3522,2640.3208,10597.4258,8116.4717,7093.0142,2159.3184,10330.6904,12985,2557.9,5172.4
001f74cd-0043-4b71-a18d-5b63845da792,11008.0801,9244.5986,2169.634,2841.3979,10816.1807,6442.7412,6451.75,2488.8823,11055.3926,13311,5309.7,6302.8
002148f0-e8c6-4a58-bfbd-98d1aad14728,10980.7178,9172.0898,1749.9744,2571.7795,12591.9082,6472.1411,6344.0386,2239.9629,10528.5898,13477,2797.9,5086.8
0022cf77-d0d3-489c-bd18-b32f219ac9ec,10863.9111,7744.9775,1613.4445,2058.8989,9805.8584,10270.2441,6666.8887,1890.7407,9782.8662,11145,3916.2,1671.7
00230066-8773-46ec-a015-8947f8c0014d,10813.6143,9009.6602,1980.422,2704.8979,10653.1582,6203.4312,6339.0825,2262.0115,10926.1562,12483,2164.9,5856.8
00241a6a-64d3-41f7-be55-5cee5efffb93,9598.374,7825.6704,1674.3187,2709.1765,9963.1602,11998.3076,5532.8462,2055.1875,9620.4502,12983,4612.9,5795.6
00277615-d8ed-424a-bb30-490ac5545a03,10242.7373,8145.6313,1709.9736,2501.9382,10633.7881,6093.0659,6221.7632,1779.2782,10463.6318,11927,2096.3,5814.6
0027b990-417a-41e1-9e91-14d7cc486633,10867.0195,8437.1328,2001.3842,2637.8152,10595.2461,7285.417,6869.1987,2031.7092,10388.6494,12373,3486.5,1598.3
0027c04d-9728-432d-9fab-986947e7ec97,11190.6133,9162.5293,1847.6891,2827.2036,11044.4219,16935.5547,7268.5547,2241.3245,11101.21,14224,6527.3,2898.8
0028aa78-a79e-4f77-bd4f-296079c93265,10606.6553,8179.8965,1596.3276,2135.3933,10153.3145,19674.1895,6376.5347,1895.8,10000.7246,11470,2818.2,5104
00290bb7-1e79-4df1-9b50-9cd0cab9a4c0,10461.2363,8295.582,1696.4,2231.7666,10113.5752,10467.7275,6029.6001,1815.7693,10404.1641,11649,1694.3,5126.1
002a149a-9a9e-4171-8065-e75341e75597,10542.2178,8814.8359,1856.4182,3020.655,10708.7217,5907.7363,6024.7817,2129.5862,10643.0361,13297,2499.8,3687.6
0030a994-a31b-4b0a-94b1-4dfcf1306316,11107.6123,9179.1182,1884.5741,2944.251,11024.335,8997.1826,6520.7681,2371.4595,11019.7832,14192,5991.5,3009.7
0030fbbf-f75d-4995-b298-e2f91fe4bca1,10964.7549,8211.9814,1610.5283,2230.9912,12036.8584,22133.8496,6094.0376,1915.1833,10353.4336,11566,5469.1,2493.5
0031f77d-9a42-4e5d-87fd-39603c7b9685,9751.8496,7336.6001,1370.2875,2049.6689,9507.0322,9559.375,5751.4624,1787.7365,9243.125,11445,2927,1772.5
0034857a-ee62-4cd8-8814-68fa968ed210,10978.4004,9005.0537,1873.3472,2742.7346,10911.9775,20154.2637,7276.3018,2356.3816,10644.165,13848,5913.2,2921.6
0037c5a1-07a0-42a1-a772-3a09c1c95e4b,10669.9473,8766.9297,1930.5614,2728.2754,10679.7725,5876.0527,6179.9824,2218.1667,10702.4209,13209,4439.2,1964.7
003a1790-e436-426e-9a5c-6a02cc752ed3,11200.7568,10676.2695,2191.7563,2923.6267,11037.5391,6444.5513,8054.8076,2352.3093,11389.4482,12734,3486.3,6821.1
003a31d6-a4e8-483a-bd44-c4bef5232cfa,9960.1377,8093.8276,1636.8621,2511.4839,10248.8789,8481.7246,5918.3105,2189.5369,10154.5518,11817,3031.4,5830.6
003e571e-4a55-4dfd-95ca-c40b6ac5e015,8921,6898.2271,1351.7142,1626.5555,8817.0234,7125.4453,4987.9414,1617.4949,8972.6133,9394,2405,5748
00419e7d-2a9b-4bcf-ab35-7f81a6b64e63,10809.4912,8896.1123,2069.2068,3178.6177,10663.3135,8555.4268,6574.0088,2677.3333,10728.6162,13223,2593.6,5766.2
00424a62-356f-44b8-bfbc-efa27c5b8799,11379.5605,10014.585,2200.7317,3087.5793,11344.4082,6392.3657,6986.7319,2513.2114,11391.707,12780,4425.2,5247.5
00462721-202e-4ac7-9665-867471ca3145,11500.1836,9582.0322,2180.8721,2862.6851,11426.9512,11251.2725,7104.8882,2266.9126,11480.0801,13651,5337.7,2430.1
00494115-4c87-404a-8fae-e31130ff82e6,11328.5322,9501.6787,2066.1101,2956.418,11228,6478.0918,7029.9634,2429.4619,11423.5781,13413,5623.7,2638.3
004b8283-63cc-40d5-8f27-8260a7ca6e47,10918.0225,8865.874,1895.4171,2528.7239,10967.1885,6916.7314,6504.3027,2142.9329,11074.5195,12827,2882.5,6953.9
004d51a3-015e-42b4-a09a-68a2339323e0,10596.1055,8172.9004,1645.1366,2200.2957,12073.0977,8102.3105,6150.4346,1971.6625,10330.1494,12381,2729.6,3977.2
0058e7ee-fbc9-461b-b9b1-769a32cdb38e,10944.168,9292.0137,1843.953,2782.7126,10621.0537,6142.3823,6605.6309,2068.2324,10796.2754,13317,1657.2,5153.9
0059d22f-6bcb-47cd-9e50-8dcefdfd372d,10196.3174,8146.8457,1599.0731,2480.9763,10455.2207,7582.0327,5871.3901,2095.4128,10301.6094,12174,2518.1,7178.6
005edcfe-4b22-41ef-9478-1e6a9bf8336d,11748.5059,9637.5996,2255.9646,3172.9033,12582.6406,7027.894,6739.1294,2614.6895,11880.8828,14416,3988.2,4337.2
00645a7f-3124-4f00-b4c6-63d93aed86b5,10611.1445,8350.0791,1853.5394,2844.563,10721.7217,8253.2109,6806,2359.6399,10509.5264,13435,2905.3,5841.2
00663926-d127-4e7e-8037-45142b4c59a7,10689.25,8811.0439,2552.5881,2717.272,10708.498,10068.7793,6649.853,2295.2617,10581.5293,12632,3399.8,1525
00666546-ee86-47c1-9536-0625a833853d,9897.4307,7698.9746,1499.2279,2122.6116,9953.6943,11008.2783,5716.3164,1720.0385,9974.0508,11366,890.48,6143.9
00692440-7f4c-46fd-8b58-4fc34ccb961a,11138.8047,9058.7246,1904.6437,2655.6497,11138.9121,6410.3677,6772.8389,2240.1692,11361.6895,12994,999.82,6521.5
006d8841-26e6-469c-abda-ae555c3a92dc,10727.7568,8048.4326,1851.2297,2082.3362,10844.9434,10227.0537,7666.1484,1751.0129,10132.0537,10942,2244.2,5194.5
0075aab7-7cbc-44f0-8b70-9b48f0666836,10430.5137,8395.9365,1771.5856,2489.4246,10704.5254,6373.8379,6078.207,2195.2871,10520.5947,12658,945.19,6275.4
0075fe22-8f10-4b96-bf76-fe8cf1c3c2db,11156.4893,8959.4375,1931.6146,3207.459,10933.0127,9702.1143,6832.0312,2411.4963,10837.2188,13419,4000.6,1730.4
007815aa-9db1-4c0e-9ac3-a95f88b14eb9,10567.4385,9188.1533,2078.9592,2593.6548,10528.5801,6847.6836,6684.3569,2220.7344,10575.9287,12205,2674.2,5167
007837eb-ea31-4298-9f34-03b961adccc7,9306.7129,7612.77,1370.9771,1970.4969,9400.8262,5408.0117,5060.6094,1707.375,9269.9658,10860,5626.6,2627.1
007b2a46-a44f-467a-80b7-28a578780733,10037.4219,7520.7969,1884.1406,2322.824,9654.7363,23859.5625,6361.7656,2254.2458,9691.1094,10932,5638.2,5813.5
007e1ea5-7fb4-4e78-ad79-b04a38e41134,11575.8662,9502.4648,2025.3544,3194.4714,11199.3096,6496.126,6591.1577,2335.8882,11303.0713,14900,3375.3,3323.1
